Timestamp;PV usage [0:1];buy_el[ecent/kWh];sell_el[ecent/kWh];Lastgang_[W];Leistungspreis [€/kW];Count
01.01.2013 10:45;0.102574665;28;10;6600;;42
01.01.2013 11:00;0.090628218;28;10;8900;;43
01.01.2013 11:15;0.069207003;28;10;6200;;44
01.01.2013 11:30;0.081565396;28;10;4400;;45
01.01.2013 11:45;0.065293512;28;10;4200;;46
01.01.2013 12:00;0.04407827;28;10;5400;;47
01.01.2013 12:15;0.057878476;28;10;8600;;48
01.01.2013 12:30;0.041194645;28;10;6600;;49
01.01.2013 12:45;0.034809475;28;10;4500;;50
01.01.2013 13:00;0.047167868;28;10;4400;;51
01.01.2013 13:15;0.056024717;28;10;4400;;52
01.01.2013 13:30;0.022039135;28;10;6100;;53
01.01.2013 13:45;0.014006179;28;10;8800;;54
01.01.2013 14:00;0.016271885;28;10;6100;;55
01.01.2013 14:15;0.012358393;28;10;4300;;56
01.01.2013 14:30;0.003913491;28;10;4400;;57
01.01.2013 14:45;0.008238929;28;10;5100;;58
01.01.2013 15:00;0;28;10;8600;;59
01.01.2013 15:15;0;28;10;7600;;60
01.01.2013 15:30;0;28;10;4200;;61
01.01.2013 15:45;0;28;10;4500;;62
01.01.2013 16:00;0;28;10;4400;;63
01.01.2013 16:15;0;28;10;5400;;64
01.01.2013 16:30;0;28;10;8900;;65
01.01.2013 16:45;0;28;10;6400;;66
01.01.2013 17:00;0;28;10;5400;;67
01.01.2013 17:15;0;28;10;5500;;68
01.01.2013 17:30;0;28;10;6100;;69
01.01.2013 17:45;0;28;10;10200;;70
01.01.2013 18:00;0;28;10;9300;;71
01.01.2013 18:15;0;28;10;6200;;72
01.01.2013 18:30;0;28;10;6200;;73
01.01.2013 18:45;0;28;10;6200;;74
01.01.2013 19:00;0;28;10;6900;;75
01.01.2013 19:15;0;28;10;10600;;76
01.01.2013 19:30;0;28;10;8300;;77
01.01.2013 19:45;0;28;10;6200;;78
01.01.2013 20:00;0;28;10;6500;;79
01.01.2013 20:15;0;28;10;6100;;80
01.01.2013 20:30;0;28;10;6400;;81
01.01.2013 20:45;0;28;10;10700;;82
01.01.2013 21:00;0;28;10;8600;;83
01.01.2013 21:15;0;28;10;6000;;84
01.01.2013 21:30;0;28;10;6300;;85
01.01.2013 21:45;0;28;10;6200;;86
01.01.2013 22:00;0;28;10;6400;;87
01.01.2013 22:15;0;28;10;9900;;88
01.01.2013 22:30;0;28;10;7500;;89
01.01.2013 22:45;0;28;10;5400;;90
01.01.2013 23:00;0;28;10;5600;;91
01.01.2013 23:15;0;28;10;5400;;92
01.01.2013 23:30;0;28;10;7400;;93
01.01.2013 23:45;0;28;10;9900;;94
02.01.2013 00:00;0;28;10;6800;;95
02.01.2013 00:15;0;28;10;5400;;96
02.01.2013 00:30;0;28;10;5500;;97
02.01.2013 00:45;0;28;10;5400;;98
02.01.2013 01:00;0;28;10;9500;;99
02.01.2013 01:15;0;28;10;9100;;100
02.01.2013 01:30;0;28;10;5600;;101
02.01.2013 01:45;0;28;10;5400;;102
02.01.2013 02:00;0;28;10;5600;;103
02.01.2013 02:15;0;28;10;8400;;104
02.01.2013 02:30;0;28;10;9800;;105
02.01.2013 02:45;0;28;10;6100;;106
02.01.2013 03:00;0;28;10;5400;;107
02.01.2013 03:15;0;28;10;5600;;108
02.01.2013 03:30;0;28;10;7200;;109
02.01.2013 03:45;0;28;10;10000;;110
02.01.2013 04:00;0;28;10;7300;;111
02.01.2013 04:15;0;28;10;5400;;112
02.01.2013 04:30;0;28;10;6200;;113
02.01.2013 04:45;0;28;10;5900;;114
02.01.2013 05:00;0;28;10;10500;;115
02.01.2013 05:15;0;28;10;9800;;116
02.01.2013 05:30;0;28;10;6200;;117
02.01.2013 05:45;0;28;10;6200;;118
02.01.2013 06:00;0;28;10;6200;;119
02.01.2013 06:15;0;28;10;9300;;120
02.01.2013 06:30;0;28;10;10300;;121
02.01.2013 06:45;0;28;10;6800;;122
02.01.2013 07:00;0;28;10;5400;;123
02.01.2013 07:15;0;28;10;5500;;124
02.01.2013 07:30;0;28;10;8000;;125
02.01.2013 07:45;0.011946447;28;10;11600;;126
02.01.2013 08:00;0.014624099;28;10;8700;;127
02.01.2013 08:15;0.021215242;28;10;6100;;128
02.01.2013 08:30;0.057466529;28;10;5100;;129
02.01.2013 08:45;0.071472709;28;10;6800;;130
02.01.2013 09:00;0.117404737;28;10;9900;;131
02.01.2013 09:15;0.147682801;28;10;7400;;132
02.01.2013 09:30;0.138414006;28;10;4200;;133
02.01.2013 09:45;0.097631308;28;10;4100;;134
02.01.2013 10:00;0.105046344;28;10;4400;;135
02.01.2013 10:15;0.133058702;28;10;10000;;136
02.01.2013 10:30;0.132440783;28;10;7900;;137
02.01.2013 10:45;0.138619979;28;10;4100;;138
02.01.2013 11:00;0.121936148;28;10;4400;;139
02.01.2013 11:15;0.131410917;28;10;4100;;140
02.01.2013 11:30;0.093511843;28;10;7700;;141
02.01.2013 11:45;0.083213182;28;10;8000;;142
02.01.2013 12:00;0.099485067;28;10;5900;;143
02.01.2013 12:15;0.123995881;28;10;5800;;144
02.01.2013 12:30;0.105046344;28;10;6200;;145
02.01.2013 12:45;0.029042225;28;10;9300;;146
02.01.2013 13:00;0.079917611;28;10;10100;;147
02.01.2013 13:15;0.108341916;28;10;4200;;148
02.01.2013 13:30;0.37445932;28;10;4400;;149
02.01.2013 13:45;0.329969104;28;10;4300;;150
02.01.2013 14:00;0.087950566;28;10;5200;;151
02.01.2013 14:15;0.065705458;28;10;8600;;152
02.01.2013 14:30;0.040988671;28;10;6300;;153
02.01.2013 14:45;0.036457261;28;10;4400;;154
02.01.2013 15:00;0.014006179;28;10;4300;;155
02.01.2013 15:15;0.012358393;28;10;4300;;156
02.01.2013 15:30;0;28;10;6600;;157
02.01.2013 15:45;0;28;10;8700;;158
02.01.2013 16:00;0;28;10;5400;;159
02.01.2013 16:15;0;28;10;4200;;160
02.01.2013 16:30;0;28;10;4600;;161
02.01.2013 16:45;0;28;10;5000;;162
02.01.2013 17:00;0;28;10;8800;;163
02.01.2013 17:15;0;28;10;9400;;164
02.01.2013 17:30;0;28;10;6200;;165
02.01.2013 17:45;0;28;10;6100;;166
02.01.2013 18:00;0;28;10;6000;;167
02.01.2013 18:15;0;28;10;7800;;168
02.01.2013 18:30;0;28;10;10400;;169
02.01.2013 18:45;0;28;10;7800;;170
02.01.2013 19:00;0;28;10;6100;;171
02.01.2013 19:15;0;28;10;6100;;172
02.01.2013 19:30;0;28;10;6300;;173
02.01.2013 19:45;0;28;10;10100;;174
02.01.2013 20:00;0;28;10;10200;;175
02.01.2013 20:15;0;28;10;6000;;176
02.01.2013 20:30;0;28;10;6200;;177
02.01.2013 20:45;0;28;10;6200;;178
02.01.2013 21:00;0;28;10;8200;;179
02.01.2013 21:15;0;28;10;10600;;180
02.01.2013 21:30;0;28;10;7400;;181
02.01.2013 21:45;0;28;10;6000;;182
02.01.2013 22:00;0;28;10;5500;;183
02.01.2013 22:15;0;28;10;7000;;184
02.01.2013 22:30;0;28;10;9700;;185
02.01.2013 22:45;0;28;10;7400;;186
02.01.2013 23:00;0;28;10;5300;;187
02.01.2013 23:15;0;28;10;5400;;188
02.01.2013 23:30;0;28;10;6700;;189
02.01.2013 23:45;0;28;10;9900;;190
03.01.2013 00:00;0;28;10;8000;;191
03.01.2013 00:15;0;28;10;5300;;192
03.01.2013 00:30;0;28;10;5300;;193
03.01.2013 00:45;0;28;10;6400;;194
03.01.2013 01:00;0;28;10;9600;;195
03.01.2013 01:15;0;28;10;8500;;196
03.01.2013 01:30;0;28;10;5300;;197
03.01.2013 01:45;0;28;10;5500;;198
03.01.2013 02:00;0;28;10;6500;;199
03.01.2013 02:15;0;28;10;9600;;200
03.01.2013 02:30;0;28;10;8200;;201
03.01.2013 02:45;0;28;10;5600;;202
03.01.2013 03:00;0;28;10;5400;;203
03.01.2013 03:15;0;28;10;7100;;204
03.01.2013 03:30;0;28;10;9800;;205
03.01.2013 03:45;0;28;10;8200;;206
03.01.2013 04:00;0;28;10;5500;;207
03.01.2013 04:15;0;28;10;5400;;208
03.01.2013 04:30;0;28;10;8100;;209
03.01.2013 04:45;0;28;10;10300;;210
03.01.2013 05:00;0;28;10;8000;;211
03.01.2013 05:15;0;28;10;5900;;212
03.01.2013 05:30;0;28;10;5900;;213
03.01.2013 05:45;0;28;10;9800;;214
03.01.2013 06:00;0;28;10;10300;;215
03.01.2013 06:15;0;28;10;6800;;216
03.01.2013 06:30;0;28;10;6100;;217
03.01.2013 06:45;0;28;10;5900;;218
03.01.2013 07:00;0;28;10;10100;;219
03.01.2013 07:15;0;28;10;9300;;220
03.01.2013 07:30;0.011740474;28;10;5300;;221
03.01.2013 07:45;0.011946447;28;10;5500;;222
03.01.2013 08:00;0.022657055;28;10;6100;;223
03.01.2013 08:15;0.033573635;28;10;9400;;224
03.01.2013 08:30;0.057260556;28;10;8100;;225
03.01.2013 08:45;0.077033986;28;10;5100;;226
03.01.2013 09:00;0.155303811;28;10;5200;;227
03.01.2013 09:15;0.126055613;28;10;7000;;228
03.01.2013 09:30;0.109989701;28;10;8600;;229
03.01.2013 09:45;0.098867147;28;10;7300;;230
03.01.2013 10:00;0.117816684;28;10;4300;;231
03.01.2013 10:15;0.133676622;28;10;4500;;232
03.01.2013 10:30;0.123171988;28;10;4600;;233
03.01.2013 10:45;0.109989701;28;10;8800;;234
03.01.2013 11:00;0.128939238;28;10;8600;;235
03.01.2013 11:15;0.119052523;28;10;5100;;236
03.01.2013 11:30;0.079505664;28;10;4400;;237
03.01.2013 11:45;0.100514933;28;10;4200;;238
03.01.2013 12:00;0.083625129;28;10;6800;;239
03.01.2013 12:15;0.034603502;28;10;8600;;240
03.01.2013 12:30;0.032749743;28;10;6300;;241
03.01.2013 12:45;0.027600412;28;10;5800;;242
03.01.2013 13:00;0.024098867;28;10;5100;;243
03.01.2013 13:15;0.027394439;28;10;4200;;244
03.01.2013 13:30;0.015859938;28;10;8600;;245
03.01.2013 13:45;0.010092688;28;10;8500;;246
03.01.2013 14:00;0.003295572;28;10;4600;;247
03.01.2013 14:15;0.005149331;28;10;4200;;248
03.01.2013 14:30;0.003295572;28;10;4200;;249
03.01.2013 14:45;0;28;10;6700;;250
03.01.2013 15:00;0.002265705;28;10;9900;;251
03.01.2013 15:15;0;28;10;8000;;252
03.01.2013 15:30;0;28;10;6100;;253
03.01.2013 15:45;0;28;10;6200;;254
03.01.2013 16:00;0;28;10;5800;;255
03.01.2013 16:15;0;28;10;10200;;256
03.01.2013 16:30;0;28;10;10500;;257
03.01.2013 16:45;0;28;10;7200;;258
03.01.2013 17:00;0;28;10;7400;;259
03.01.2013 17:15;0;28;10;7100;;260
03.01.2013 17:30;0;28;10;8300;;261
03.01.2013 17:45;0;28;10;12200;;262
03.01.2013 18:00;0;28;10;11500;;263
03.01.2013 18:15;0;28;10;7900;;264
03.01.2013 18:30;0;28;10;7800;;265
03.01.2013 18:45;0;28;10;8100;;266
03.01.2013 19:00;0;28;10;9900;;267
03.01.2013 19:15;0;28;10;12200;;268
03.01.2013 19:30;0;28;10;9900;;269
03.01.2013 19:45;0;28;10;7800;;270
03.01.2013 20:00;0;28;10;8000;;271
03.01.2013 20:15;0;28;10;7700;;272
03.01.2013 20:30;0;28;10;10600;;273
03.01.2013 20:45;0;28;10;12200;;274
03.01.2013 21:00;0;28;10;9400;;275
03.01.2013 21:15;0;28;10;8000;;276
03.01.2013 21:30;0;28;10;7800;;277
03.01.2013 21:45;0;28;10;7800;;278
03.01.2013 22:00;0;28;10;11000;;279
03.01.2013 22:15;0;28;10;11400;;280
03.01.2013 22:30;0;28;10;7700;;281
03.01.2013 22:45;0;28;10;7000;;282
03.01.2013 23:00;0;28;10;7200;;283
03.01.2013 23:15;0;28;10;7400;;284
03.01.2013 23:30;0;28;10;10700;;285
03.01.2013 23:45;0;28;10;11400;;286
04.01.2013 00:00;0;28;10;7600;;287
04.01.2013 00:15;0;28;10;7100;;288
04.01.2013 00:30;0;28;10;7200;;289
04.01.2013 00:45;0;28;10;7000;;290
04.01.2013 01:00;0;28;10;10300;;291
04.01.2013 01:15;0;28;10;11600;;292
04.01.2013 01:30;0;28;10;7800;;293
04.01.2013 01:45;0;28;10;7300;;294
04.01.2013 02:00;0;28;10;7000;;295
04.01.2013 02:15;0;28;10;7200;;296
04.01.2013 02:30;0;28;10;9800;;297
04.01.2013 02:45;0;28;10;11300;;298
04.01.2013 03:00;0;28;10;8600;;299
04.01.2013 03:15;0;28;10;7000;;300
04.01.2013 03:30;0;28;10;7400;;301
04.01.2013 03:45;0;28;10;7000;;302
04.01.2013 04:00;0;28;10;9800;;303
04.01.2013 04:15;0;28;10;11500;;304
04.01.2013 04:30;0;28;10;9100;;305
04.01.2013 04:45;0;28;10;7800;;306
04.01.2013 05:00;0;28;10;7700;;307
04.01.2013 05:15;0;28;10;8100;;308
04.01.2013 05:30;0;28;10;11000;;309
04.01.2013 05:45;0;28;10;12100;;310
04.01.2013 06:00;0;28;10;8600;;311
04.01.2013 06:15;0;28;10;7700;;312
04.01.2013 06:30;0;28;10;8100;;313
04.01.2013 06:45;0;28;10;7700;;314
04.01.2013 07:00;0;28;10;10400;;315
04.01.2013 07:15;0;28;10;11400;;316
04.01.2013 07:30;0;28;10;8200;;317
04.01.2013 07:45;0;28;10;7100;;318
04.01.2013 08:00;0;28;10;6900;;319
04.01.2013 08:15;0.001235839;28;10;6100;;320
04.01.2013 08:30;0.005355304;28;10;7400;;321
04.01.2013 08:45;0.005149331;28;10;10200;;322
04.01.2013 09:00;0.023274974;28;10;6700;;323
04.01.2013 09:15;0.030072091;28;10;4700;;324
04.01.2013 09:30;0.038105046;28;10;4500;;325
04.01.2013 09:45;0.02554068;28;10;4200;;326
04.01.2013 10:00;0.024510814;28;10;4500;;327
04.01.2013 10:15;0.05046344;28;10;7800;;328
04.01.2013 10:30;0.059526262;28;10;8900;;329
04.01.2013 10:45;0.058702369;28;10;4500;;330
04.01.2013 11:00;0.036045314;28;10;4600;;331
04.01.2013 11:15;0.035427394;28;10;4300;;332
04.01.2013 11:30;0.039340886;28;10;4200;;333
04.01.2013 11:45;0.014624099;28;10;6600;;334
04.01.2013 12:00;0.02492276;28;10;8500;;335
04.01.2013 12:15;0.02430484;28;10;5800;;336
04.01.2013 12:30;0.032749743;28;10;4200;;337
04.01.2013 12:45;0.066529351;28;10;4600;;338
04.01.2013 13:00;0.062203913;28;10;4200;;339
04.01.2013 13:15;0.049021627;28;10;4400;;340
04.01.2013 13:30;0.029660144;28;10;8200;;341
04.01.2013 13:45;0.016889804;28;10;7800;;342
04.01.2013 14:00;0.018125644;28;10;4400;;343
04.01.2013 14:15;0.016065911;28;10;4200;;344
04.01.2013 14:30;0.006591143;28;10;4400;;345
04.01.2013 14:45;0.005973223;28;10;4200;;346
04.01.2013 15:00;0;28;10;5900;;347
04.01.2013 15:15;0;28;10;8700;;348
04.01.2013 15:30;0;28;10;5700;;349
04.01.2013 15:45;0;28;10;4500;;350
04.01.2013 16:00;0;28;10;4300;;351
04.01.2013 16:15;0;28;10;4500;;352
04.01.2013 16:30;0;28;10;4300;;353
04.01.2013 16:45;0;28;10;5700;;354
04.01.2013 17:00;0;28;10;9900;;355
04.01.2013 17:15;0;28;10;7800;;356
04.01.2013 17:30;0;28;10;6200;;357
04.01.2013 17:45;0;28;10;6200;;358
04.01.2013 18:00;0;28;10;6000;;359
04.01.2013 18:15;0;28;10;6200;;360
04.01.2013 18:30;0;28;10;7800;;361
04.01.2013 18:45;0;28;10;10700;;362
04.01.2013 19:00;0;28;10;7400;;363
04.01.2013 19:15;0;28;10;6200;;364
04.01.2013 19:30;0;28;10;6100;;365
04.01.2013 19:45;0;28;10;6100;;366
04.01.2013 20:00;0;28;10;6300;;367
04.01.2013 20:15;0;28;10;9400;;368
04.01.2013 20:30;0;28;10;10600;;369
04.01.2013 20:45;0;28;10;6200;;370
04.01.2013 21:00;0;28;10;6200;;371
04.01.2013 21:15;0;28;10;6200;;372
04.01.2013 21:30;0;28;10;6100;;373
04.01.2013 21:45;0;28;10;6300;;374
04.01.2013 22:00;0;28;10;9400;;375
04.01.2013 22:15;0;28;10;9000;;376
04.01.2013 22:30;0;28;10;5400;;377
04.01.2013 22:45;0;28;10;5700;;378
04.01.2013 23:00;0;28;10;5200;;379
04.01.2013 23:15;0;28;10;5500;;380
04.01.2013 23:30;0;28;10;6900;;381
04.01.2013 23:45;0;28;10;9900;;382
05.01.2013 00:00;0;28;10;7200;;383
05.01.2013 00:15;0;28;10;5300;;384
05.01.2013 00:30;0;28;10;5400;;385
05.01.2013 00:45;0;28;10;5300;;386
05.01.2013 01:00;0;28;10;5600;;387
05.01.2013 01:15;0;28;10;8600;;388
05.01.2013 01:30;0;28;10;9600;;389
05.01.2013 01:45;0;28;10;5400;;390
05.01.2013 02:00;0;28;10;5400;;391
05.01.2013 02:15;0;28;10;5600;;392
05.01.2013 02:30;0;28;10;5300;;393
05.01.2013 02:45;0;28;10;6200;;394
05.01.2013 03:00;0;28;10;9800;;395
05.01.2013 03:15;0;28;10;7900;;396
05.01.2013 03:30;0;28;10;5400;;397
05.01.2013 03:45;0;28;10;5600;;398
05.01.2013 04:00;0;28;10;5400;;399
05.01.2013 04:15;0;28;10;5400;;400
05.01.2013 04:30;0;28;10;8900;;401
05.01.2013 04:45;0;28;10;10200;;402
05.01.2013 05:00;0;28;10;6700;;403
05.01.2013 05:15;0;28;10;6100;;404
05.01.2013 05:30;0;28;10;6100;;405
05.01.2013 05:45;0;28;10;6000;;406
05.01.2013 06:00;0;28;10;7100;;407
05.01.2013 06:15;0;28;10;10400;;408
05.01.2013 06:30;0;28;10;8400;;409
05.01.2013 06:45;0;28;10;6200;;410
05.01.2013 07:00;0;28;10;5400;;411
05.01.2013 07:15;0;28;10;5600;;412
05.01.2013 07:30;0;28;10;5400;;413
05.01.2013 07:45;0;28;10;8800;;414
05.01.2013 08:00;0.002677652;28;10;9500;;415
05.01.2013 08:15;0.004119464;28;10;5000;;416
05.01.2013 08:30;0.01215242;28;10;5400;;417
05.01.2013 08:45;0.01277034;28;10;5100;;418
05.01.2013 09:00;0.018743563;28;10;5200;;419
05.01.2013 09:15;0.020803296;28;10;8600;;420
05.01.2013 09:30;0.020185376;28;10;8600;;421
05.01.2013 09:45;0.035427394;28;10;6700;;422
05.01.2013 10:00;0.048197734;28;10;4200;;423
05.01.2013 10:15;0.028836251;28;10;4500;;424
05.01.2013 10:30;0.027394439;28;10;4400;;425
05.01.2013 10:45;0.032337796;28;10;6200;;426
05.01.2013 11:00;0.047785788;28;10;9000;;427
05.01.2013 11:15;0.06323378;28;10;6000;;428
05.01.2013 11:30;0.076416066;28;10;4200;;429
05.01.2013 11:45;0.076828012;28;10;4300;;430
05.01.2013 12:00;0.049639547;28;10;4300;;431
05.01.2013 12:15;0.064057673;28;10;7500;;432
05.01.2013 12:30;0.044490216;28;10;8500;;433
05.01.2013 12:45;0.065911432;28;10;7100;;434
05.01.2013 13:00;0.057878476;28;10;4200;;435
05.01.2013 13:15;0.10545829;28;10;4200;;436
05.01.2013 13:30;0.105252317;28;10;4600;;437
05.01.2013 13:45;0.119670443;28;10;8700;;438
05.01.2013 14:00;0.095571576;28;10;8200;;439
05.01.2013 14:15;0.044902163;28;10;4400;;440
05.01.2013 14:30;0.011740474;28;10;4300;;441
05.01.2013 14:45;0.009680742;28;10;4100;;442
05.01.2013 15:00;0.01277034;28;10;7000;;443
05.01.2013 15:15;0.011534501;28;10;8900;;444
05.01.2013 15:30;0.002883625;28;10;5800;;445
05.01.2013 15:45;0;28;10;4400;;446
05.01.2013 16:00;0;28;10;4100;;447
05.01.2013 16:15;0;28;10;4200;;448
05.01.2013 16:30;0;28;10;6200;;449
05.01.2013 16:45;0;28;10;9200;;450
05.01.2013 17:00;0;28;10;6600;;451
05.01.2013 17:15;0;28;10;5400;;452
05.01.2013 17:30;0;28;10;5800;;453
05.01.2013 17:45;0;28;10;6200;;454
05.01.2013 18:00;0;28;10;10200;;455
05.01.2013 18:15;0;28;10;9300;;456
05.01.2013 18:30;0;28;10;6200;;457
05.01.2013 18:45;0;28;10;6000;;458
05.01.2013 19:00;0;28;10;6400;;459
05.01.2013 19:15;0;28;10;8000;;460
05.01.2013 19:30;0;28;10;10500;;461
05.01.2013 19:45;0;28;10;7300;;462
05.01.2013 20:00;0;28;10;6000;;463
05.01.2013 20:15;0;28;10;6100;;464
05.01.2013 20:30;0;28;10;6300;;465
05.01.2013 20:45;0;28;10;10500;;466
05.01.2013 21:00;0;28;10;9400;;467
05.01.2013 21:15;0;28;10;5900;;468
05.01.2013 21:30;0;28;10;6100;;469
05.01.2013 21:45;0;28;10;6300;;470
05.01.2013 22:00;0;28;10;7800;;471
05.01.2013 22:15;0;28;10;10100;;472
05.01.2013 22:30;0;28;10;6200;;473
05.01.2013 22:45;0;28;10;5400;;474
05.01.2013 23:00;0;28;10;5600;;475
05.01.2013 23:15;0;28;10;5300;;476
05.01.2013 23:30;0;28;10;9900;;477
05.01.2013 23:45;0;28;10;8600;;478
06.01.2013 00:00;0;28;10;5400;;479
06.01.2013 00:15;0;28;10;5500;;480
06.01.2013 00:30;0;28;10;5300;;481
06.01.2013 00:45;0;28;10;8100;;482
06.01.2013 01:00;0;28;10;9800;;483
06.01.2013 01:15;0;28;10;5800;;484
06.01.2013 01:30;0;28;10;5600;;485
06.01.2013 01:45;0;28;10;5400;;486
06.01.2013 02:00;0;28;10;6300;;487
06.01.2013 02:15;0;28;10;9700;;488
06.01.2013 02:30;0;28;10;7800;;489
06.01.2013 02:45;0;28;10;5500;;490
06.01.2013 03:00;0;28;10;5500;;491
06.01.2013 03:15;0;28;10;5600;;492
06.01.2013 03:30;0;28;10;8700;;493
06.01.2013 03:45;0;28;10;9600;;494
06.01.2013 04:00;0;28;10;5500;;495
06.01.2013 04:15;0;28;10;5500;;496
06.01.2013 04:30;0;28;10;6100;;497
06.01.2013 04:45;0;28;10;9400;;498
06.01.2013 05:00;0;28;10;10400;;499
06.01.2013 05:15;0;28;10;6400;;500
06.01.2013 05:30;0;28;10;6200;;501
06.01.2013 05:45;0;28;10;6100;;502
06.01.2013 06:00;0;28;10;8000;;503
06.01.2013 06:15;0;28;10;10500;;504
06.01.2013 06:30;0;28;10;8200;;505
06.01.2013 06:45;0;28;10;6000;;506
06.01.2013 07:00;0;28;10;5400;;507
06.01.2013 07:15;0;28;10;6300;;508
06.01.2013 07:30;0;28;10;9700;;509
06.01.2013 07:45;0;28;10;8400;;510
06.01.2013 08:00;0.00638517;28;10;5200;;511
06.01.2013 08:15;0.018331617;28;10;5000;;512
06.01.2013 08:30;0.009680742;28;10;5200;;513
06.01.2013 08:45;0.006591143;28;10;9300;;514
06.01.2013 09:00;0.016477858;28;10;9700;;515
06.01.2013 09:15;0.018331617;28;10;7200;;516
06.01.2013 09:30;0.018743563;28;10;4100;;517
06.01.2013 09:45;0.023686921;28;10;4500;;518
06.01.2013 10:00;0.017507724;28;10;5200;;519
06.01.2013 10:15;0.014212152;28;10;8800;;520
06.01.2013 10:30;0.029248198;28;10;8500;;521
06.01.2013 10:45;0.020185376;28;10;4600;;522
06.01.2013 11:00;0.010092688;28;10;4100;;523
06.01.2013 11:15;0.024716787;28;10;4200;;524
06.01.2013 11:30;0.023069001;28;10;7600;;525
06.01.2013 11:45;0.039752832;28;10;8600;;526
06.01.2013 12:00;0.039546859;28;10;6200;;527
06.01.2013 12:15;0.043666323;28;10;4100;;528
06.01.2013 12:30;0.057672503;28;10;4900;;529
06.01.2013 12:45;0.030278064;28;10;4400;;530
06.01.2013 13:00;0.046343975;28;10;8800;;531
06.01.2013 13:15;0.107929969;28;10;8600;;532
06.01.2013 13:30;0.039340886;28;10;4300;;533
06.01.2013 13:45;0.323171988;28;10;4200;;534
06.01.2013 14:00;0.109165808;28;10;4500;;535
06.01.2013 14:15;0.122348095;28;10;7200;;536
06.01.2013 14:30;0.011328527;28;10;8100;;537
06.01.2013 14:45;0;28;10;4200;;538
06.01.2013 15:00;0;28;10;4200;;539
06.01.2013 15:15;0;28;10;6000;;540
06.01.2013 15:30;0;28;10;8500;;541
06.01.2013 15:45;0;28;10;8200;;542
06.01.2013 16:00;0;28;10;4100;;543
06.01.2013 16:15;0;28;10;4300;;544
06.01.2013 16:30;0;28;10;4400;;545
06.01.2013 16:45;0;28;10;6900;;546
06.01.2013 17:00;0;28;10;9500;;547
06.01.2013 17:15;0;28;10;7000;;548
06.01.2013 17:30;0;28;10;6000;;549
06.01.2013 17:45;0;28;10;6200;;550
06.01.2013 18:00;0;28;10;7800;;551
06.01.2013 18:15;0;28;10;10300;;552
06.01.2013 18:30;0;28;10;7900;;553
06.01.2013 18:45;0;28;10;6000;;554
06.01.2013 19:00;0;28;10;6200;;555
06.01.2013 19:15;0;28;10;7400;;556
06.01.2013 19:30;0;28;10;10400;;557
06.01.2013 19:45;0;28;10;8600;;558
06.01.2013 20:00;0;28;10;6200;;559
06.01.2013 20:15;0;28;10;6100;;560
06.01.2013 20:30;0;28;10;6200;;561
06.01.2013 20:45;0;28;10;10200;;562
06.01.2013 21:00;0;28;10;9800;;563
06.01.2013 21:15;0;28;10;6200;;564
06.01.2013 21:30;0;28;10;6300;;565
06.01.2013 21:45;0;28;10;6000;;566
06.01.2013 22:00;0;28;10;8300;;567
06.01.2013 22:15;0;28;10;9900;;568
06.01.2013 22:30;0;28;10;6000;;569
06.01.2013 22:45;0;28;10;5500;;570
06.01.2013 23:00;0;28;10;5400;;571
